url,target
https://geektimes.ru/post/96601/,3.456466461690008
https://habrahabr.ru/company/yandex/blog/96602/,9.212797107451479
https://geektimes.ru/post/96608/,2.695471893310968
https://habrahabr.ru/post/96607/,4.354355681035695
https://geektimes.ru/post/6385/,0.8350323918546337
https://geektimes.ru/post/96604/,4.164658474189713
https://geektimes.ru/post/96609/,7.450356764508264
https://habrahabr.ru/post/96610/,0.7845242041640109
https://habrahabr.ru/post/96611/,0.7743404585635936
https://geektimes.ru/post/96613/,2.8797944533747084
https://geektimes.ru/post/96614/,1.8669317468004691
https://habrahabr.ru/company/pravo/blog/96615/,3.454013140091878
https://geektimes.ru/post/96616/,0.40604428479525473
https://habrahabr.ru/post/96618/,1.4754274856213292
https://habrahabr.ru/company/intel/blog/96621/,0.0374277438361328
https://geektimes.ru/post/6386/,5.076139968397885
https://habrahabr.ru/post/96625/,2.8883741681205195
https://geektimes.ru/post/96620/,4.120391460709403
https://geektimes.ru/post/96622/,1.1317469905503177
https://geektimes.ru/post/96628/,2.9890400371958656
https://habrahabr.ru/post/96631/,0.06500975955478382
https://habrahabr.ru/post/96627/,3.7780615739814314
https://geektimes.ru/post/96637/,0.12674333910452112
https://habrahabr.ru/post/96636/,5.00999469148599
https://geektimes.ru/post/96646/,0.7267863887274233
https://habrahabr.ru/post/96638/,1.943052792156279
https://habrahabr.ru/post/288536/,11.949826087621965
https://geektimes.ru/post/96650/,5.117437299962725
https://geektimes.ru/post/96653/,3.073139952137748
https://habrahabr.ru/post/96651/,3.182442048231021
https://geektimes.ru/post/96655/,11.765797923398498
https://habrahabr.ru/post/96661/,0.48134322609592023
https://geektimes.ru/post/96662/,15.514339878773834
https://habrahabr.ru/company/samsung/blog/96659/,3.1561489723588987
https://geektimes.ru/post/96663/,6.902401476873869
https://geektimes.ru/post/96669/,0.6910142545000187
https://geektimes.ru/post/96667/,0.45377479521293046
https://habrahabr.ru/post/6382/,3.737505997403974
https://geektimes.ru/post/96671/,1.4282031638631305
https://habrahabr.ru/post/96672/,3.7733240761939393
https://habrahabr.ru/post/96676/,1.0074742263864687
https://habrahabr.ru/post/96682/,0.9267973849382081
https://habrahabr.ru/post/96683/,3.2555321000439204
https://geektimes.ru/post/96687/,2.7128390924046384
https://geektimes.ru/post/256484/,7.389500455336231
https://geektimes.ru/post/96688/,5.031976658734979
https://habrahabr.ru/post/96685/,1.1839054030768839
https://geektimes.ru/post/96691/,1.2628858945044743
https://habrahabr.ru/post/6387/,4.2639217739469935
https://geektimes.ru/post/96690/,6.680331193981379
https://habrahabr.ru/post/96692/,3.077380265611808
https://habrahabr.ru/post/96697/,1.4414927005209415
https://habrahabr.ru/post/96699/,8.07440642989196
https://habrahabr.ru/post/96702/,4.141819823152323
https://habrahabr.ru/post/96700/,0.18710725100047665
https://habrahabr.ru/post/96701/,5.010883774907996
https://habrahabr.ru/company/izine/blog/96705/,3.9091348255205536
https://geektimes.ru/post/96708/,6.723509088812961
https://geektimes.ru/post/96704/,0.5331447330389962
https://geektimes.ru/post/6388/,0.4816727447316405
https://habrahabr.ru/post/96709/,5.147184878586712
https://habrahabr.ru/company/google/blog/96707/,0.6344646685034471
https://habrahabr.ru/post/96710/,2.254053004136416
https://habrahabr.ru/company/abbyy/blog/96706/,4.155143673781413
https://habrahabr.ru/post/96714/,1.2303611907173195
https://habrahabr.ru/post/96715/,0.7351952770843093
https://habrahabr.ru/post/96718/,1.287491557429332
https://geektimes.ru/post/96721/,13.817472374441918
https://geektimes.ru/post/96722/,0.07486749008508227
https://habrahabr.ru/company/rambler/blog/96717/,6.3226119082054275
https://geektimes.ru/post/6389/,4.772384400767974
https://habrahabr.ru/company/lingualeo/blog/96723/,8.270739851953817
https://habrahabr.ru/post/96726/,1.5874679528711468
https://geektimes.ru/post/96728/,1.100292318033279
https://habrahabr.ru/post/96730/,3.9608469128297177
https://geektimes.ru/post/96729/,1.1873074973757953
https://geektimes.ru/post/96732/,2.3091917701000826
https://geektimes.ru/post/96735/,0.27835376500572534
https://habrahabr.ru/post/96731/,2.1902890404858217
https://geektimes.ru/post/96738/,0.9942850395317882
https://habrahabr.ru/company/yandex/blog/96737/,10.773165441567983
https://geektimes.ru/post/634/,7.127731719208228
https://geektimes.ru/post/6391/,0.08789435258300382
https://habrahabr.ru/company/intel/blog/96740/,3.9503080187570845
https://habrahabr.ru/company/hpe/blog/96741/,10.793913892358507
https://geektimes.ru/post/96744/,13.210131196497445
https://habrahabr.ru/company/komtet/blog/96745/,1.6119207937919446
https://geektimes.ru/post/96748/,4.227811383706322
https://habrahabr.ru/post/96746/,0.8668414008559827
https://geektimes.ru/post/96751/,0.2387198225299089
https://habrahabr.ru/post/96756/,0.30327855269693493
https://geektimes.ru/post/96755/,10.544040416872164
https://habrahabr.ru/post/96758/,0.7951359900232111
https://habrahabr.ru/post/6392/,8.001996232317747
https://habrahabr.ru/post/96759/,2.5869908901592535
https://geektimes.ru/company/asus/blog/261726/,0.1696028060030844
https://geektimes.ru/post/96763/,3.407709372566455
https://geektimes.ru/post/96769/,9.542676696692098
https://habrahabr.ru/post/96768/,0.42747270838140816
https://habrahabr.ru/post/96774/,0.6460995647955564
https://geektimes.ru/post/96775/,1.3548629489620043
https://habrahabr.ru/post/96782/,1.1975219876839536
https://habrahabr.ru/company/oversun-mercury/blog/96777/,0.05624423852703621
https://geektimes.ru/post/96788/,5.346088626238809
https://habrahabr.ru/post/6390/,3.493232514355708
https://geektimes.ru/post/96789/,6.423545260459239
https://habrahabr.ru/post/284522/,5.661354942512926
https://geektimes.ru/post/96791/,0.2358606390450676
https://geektimes.ru/post/96790/,1.8502456254156467
https://habrahabr.ru/post/96793/,1.1328920627463062
https://habrahabr.ru/post/96792/,6.026104462445746
https://geektimes.ru/post/96802/,3.2133949784307907
https://habrahabr.ru/company/opera/blog/96798/,1.2768301139037044
https://habrahabr.ru/post/96810/,0.046812262697029566
https://habrahabr.ru/company/nomobile/blog/96806/,2.9012922545401207
https://geektimes.ru/post/6395/,8.681207747959062
https://habrahabr.ru/company/toshiba/blog/96808/,1.6802268891276961
https://geektimes.ru/post/96811/,0.5919181076178297
https://geektimes.ru/post/96803/,11.499514705186861
https://habrahabr.ru/post/96813/,7.999126789610266
https://habrahabr.ru/post/96814/,6.4443894134928
https://habrahabr.ru/post/96815/,1.2712931358165165
https://habrahabr.ru/post/96818/,0.0850928489042503
https://habrahabr.ru/post/96822/,3.611086991519257
https://geektimes.ru/post/96823/,5.052606568348135
https://geektimes.ru/post/96825/,6.258683729933784
https://geektimes.ru/post/6397/,0.8068795028109932
https://habrahabr.ru/post/96821/,4.663269934012525
https://habrahabr.ru/company/regru/blog/96820/,0.5559650064889893
https://habrahabr.ru/post/96827/,6.235673318059899
https://habrahabr.ru/post/96826/,4.528459250393597
https://habrahabr.ru/post/96828/,6.5621169939824755
https://geektimes.ru/post/96831/,10.65174723048682
https://geektimes.ru/post/96817/,4.117009324693764
https://geektimes.ru/post/96834/,3.510819726789857
https://geektimes.ru/post/96833/,3.9385955706746882
https://geektimes.ru/post/96837/,2.343254007580394
https://geektimes.ru/post/6396/,3.738261459058484
https://habrahabr.ru/company/nomobile/blog/96835/,1.9414423321577883
https://habrahabr.ru/post/96843/,4.41824678091878
https://habrahabr.ru/post/96840/,0.5999355519802755
https://habrahabr.ru/post/96844/,1.2805102945149789
https://geektimes.ru/post/96845/,0.9797996745503639
https://habrahabr.ru/company/samsung/blog/96841/,0.6300057680084393
https://habrahabr.ru/company/biggo/blog/96847/,4.775906522265223
https://geektimes.ru/post/96849/,0.843796962298086
https://habrahabr.ru/post/96850/,1.4123262496624351
https://habrahabr.ru/company/rambler/blog/96848/,2.9393040522262908
https://geektimes.ru/post/6399/,10.128227851499656
https://geektimes.ru/post/96853/,0.9295780425667917
https://geektimes.ru/post/96858/,4.610256606485256
https://habrahabr.ru/post/96859/,12.288802937306647
https://geektimes.ru/post/96863/,0.8816820092272555
https://habrahabr.ru/post/96861/,5.175531692963316
https://geektimes.ru/post/96864/,0.7088490554218059
https://habrahabr.ru/post/96867/,1.0997309509101645
https://geektimes.ru/post/96870/,0.024606653392438334
https://habrahabr.ru/post/96866/,4.201755286984699
https://habrahabr.ru/company/hpe/blog/96868/,5.7742034809088745
https://geektimes.ru/post/6400/,6.617394779303764
https://habrahabr.ru/post/96874/,3.8711955545277204
https://geektimes.ru/post/96875/,4.031010977487973
https://geektimes.ru/post/96873/,0.07219394311177979
https://habrahabr.ru/post/96880/,0.9109968833689849
https://geektimes.ru/post/96877/,4.9343860685920635
https://geektimes.ru/post/96884/,0.348733341651585
https://habrahabr.ru/post/287660/,0.13315495404341052
https://habrahabr.ru/company/intel/blog/96878/,6.420732820690473
https://habrahabr.ru/company/eset/blog/96879/,2.35237717100425
https://geektimes.ru/post/96887/,6.3478061806085115
https://geektimes.ru/post/6398/,9.454320080182356
https://geektimes.ru/post/96895/,1.7732388239360033
https://geektimes.ru/post/96892/,2.385438493263419
https://habrahabr.ru/post/96888/,1.6698127639159048
https://geektimes.ru/post/96889/,8.052139806201605
https://geektimes.ru/post/96896/,1.5951280273885013
https://geektimes.ru/post/96900/,1.5248274770028267
https://geektimes.ru/post/96898/,2.6178550441062693
https://geektimes.ru/post/96901/,10.231227231201192
https://geektimes.ru/post/96902/,4.061263354812468
https://geektimes.ru/post/96905/,9.245372937641541
https://geektimes.ru/post/6393/,0.22653733447955454
https://geektimes.ru/post/96908/,0.5395640771229623
https://geektimes.ru/post/96913/,11.804169103425144
https://habrahabr.ru/post/96910/,2.9602138716879147
https://geektimes.ru/post/96914/,5.3544379060604195
https://habrahabr.ru/post/96918/,1.2858514491890052
https://geektimes.ru/post/96917/,1.2802602044544509
https://geektimes.ru/post/96919/,8.438707686228128
https://habrahabr.ru/post/96920/,0.048524530760727644
https://geektimes.ru/post/96932/,4.242034412588435
https://habrahabr.ru/post/96934/,3.7364166411133155
https://habrahabr.ru/post/638/,2.7650182985351237
https://habrahabr.ru/post/6406/,4.935093331013895
https://geektimes.ru/post/96933/,3.8147748747173877
https://geektimes.ru/post/96937/,1.6440963019064334
https://geektimes.ru/post/96942/,6.577385547381752
https://habrahabr.ru/post/96945/,4.60980310653807
https://habrahabr.ru/post/96936/,0.9193578527673751
https://geektimes.ru/post/96948/,1.3801994795121917
https://geektimes.ru/post/96950/,0.1525169056791416
https://habrahabr.ru/post/96951/,5.394108671958677
https://habrahabr.ru/post/96953/,3.1400210951729415
https://geektimes.ru/post/96957/,4.270106154783896
https://geektimes.ru/post/6404/,2.9012295238997408
https://geektimes.ru/post/96960/,4.43418596968394
https://habrahabr.ru/post/96963/,6.036373061334358
https://habrahabr.ru/post/96967/,0.16873817511056707
https://geektimes.ru/post/256486/,2.4921467364613794
https://geektimes.ru/post/96969/,2.3791899478703593
https://geektimes.ru/post/96970/,4.351741479159187
https://habrahabr.ru/post/96974/,1.3279112682444534
https://habrahabr.ru/post/96973/,0.6194735402067084
https://geektimes.ru/post/96982/,0.4275519202761427
https://habrahabr.ru/post/96981/,3.585946355762553
https://geektimes.ru/post/6402/,5.085476449137882
https://geektimes.ru/post/96980/,2.6077979888375626
https://habrahabr.ru/post/96978/,6.667365315259597
https://geektimes.ru/post/96983/,1.2301644168436954
https://geektimes.ru/post/96984/,5.376452903944707
https://habrahabr.ru/post/96988/,0.416194784072388
https://geektimes.ru/post/96990/,3.317773620055903
https://geektimes.ru/post/96991/,3.267441377718192
https://habrahabr.ru/company/samsung/blog/96986/,2.54675419198096
https://geektimes.ru/post/96993/,0.4839888231112457
https://geektimes.ru/post/96994/,9.420440441321164
https://geektimes.ru/post/6403/,8.346911728955943
https://habrahabr.ru/post/96999/,2.0881391491064907
https://geektimes.ru/post/97001/,3.7705759150345757
https://habrahabr.ru/post/96995/,1.7941067747166282
https://habrahabr.ru/post/97003/,1.2221029535639885
https://habrahabr.ru/company/izine/blog/97008/,8.978034374849338
https://habrahabr.ru/post/97012/,2.907534298658578
https://habrahabr.ru/post/97007/,3.212883053109486
https://geektimes.ru/post/97013/,0.23983714231433484
https://habrahabr.ru/company/intel/blog/97011/,0.12575737537695517
https://geektimes.ru/post/97015/,6.315359307402336
https://geektimes.ru/post/6408/,1.1907071926890527
https://habrahabr.ru/post/97019/,16.258385288688103
https://geektimes.ru/post/97020/,2.2144985445469
https://habrahabr.ru/post/97027/,0.6473809540796809
https://geektimes.ru/post/97021/,3.7889769329328074
https://habrahabr.ru/company/biggo/blog/97026/,0.07764977404558804
https://geektimes.ru/post/97034/,3.115167820520197
https://habrahabr.ru/company/nomobile/blog/97029/,4.174829554256635
https://habrahabr.ru/post/97033/,0.9035151357030367
https://geektimes.ru/post/97036/,0.12909403625487306
https://geektimes.ru/post/97039/,0.4508866059240894
https://geektimes.ru/post/6410/,3.243958939895684
https://geektimes.ru/post/97045/,1.5048542764930977
https://habrahabr.ru/post/97049/,1.3671775531030437
https://geektimes.ru/post/97048/,0.9353051567500543
https://habrahabr.ru/post/97040/,4.1940435139151075
https://geektimes.ru/post/97046/,5.8306437470886365
https://geektimes.ru/post/97051/,2.838693491871182
https://habrahabr.ru/company/yandex/blog/97041/,3.2762630525709002
https://geektimes.ru/post/97047/,6.362958396973988
https://habrahabr.ru/post/97042/,1.848870079620443
https://habrahabr.ru/post/97052/,0.5132385682988588
https://geektimes.ru/post/6416/,7.960052286667323
https://habrahabr.ru/post/97050/,14.3641647744416
https://habrahabr.ru/company/evernote/blog/97043/,0.3810865976436981
https://geektimes.ru/post/97055/,1.3668908867531036
https://geektimes.ru/post/97056/,0.6969902726436625
https://geektimes.ru/post/97059/,10.767446346566755
https://geektimes.ru/company/asus/blog/261636/,2.304657877316143
https://geektimes.ru/post/97061/,3.278168820036647
https://habrahabr.ru/post/97062/,0.09403548627268025
https://geektimes.ru/post/97065/,0.7780309077051297
https://geektimes.ru/post/97069/,3.8799144052048327
https://habrahabr.ru/post/6412/,1.7758634818682173
https://habrahabr.ru/post/97066/,0.12009402022459993
https://geektimes.ru/post/97068/,0.717363506581078
https://geektimes.ru/post/97067/,5.411120027655704
https://habrahabr.ru/post/97074/,20.124359620318405
https://geektimes.ru/post/97073/,4.093724310722127
https://habrahabr.ru/post/97075/,1.8022268263211727
https://geektimes.ru/post/97076/,0.7826521660041534
https://habrahabr.ru/post/97080/,12.490186293139027
https://habrahabr.ru/post/97077/,1.3666998980333473
https://habrahabr.ru/company/intel/blog/97079/,10.669824707357904
https://habrahabr.ru/post/6411/,4.574318994381444
https://geektimes.ru/post/97081/,9.075692938507608
https://habrahabr.ru/company/startuppoint/blog/97083/,2.526709388822365
https://geektimes.ru/post/97082/,1.691494967087799
https://habrahabr.ru/post/97085/,2.9430387959802218
https://habrahabr.ru/company/rambler/blog/97084/,7.305353197250901
https://geektimes.ru/post/97092/,1.10923660557316
https://geektimes.ru/post/97097/,1.8222245856055364
https://habrahabr.ru/post/97096/,5.788288173377268
https://geektimes.ru/post/97108/,2.993645165240561
https://geektimes.ru/post/97112/,2.106480206124747
https://geektimes.ru/post/6415/,4.570420714018886
https://geektimes.ru/post/97114/,3.638034499750439
https://geektimes.ru/post/97107/,4.1488958799268465
https://geektimes.ru/post/97104/,4.925433567963045
https://habrahabr.ru/company/ebaytoday/blog/97106/,3.4491783657600914
https://geektimes.ru/post/97095/,6.831140511058324
https://habrahabr.ru/company/nomobile/blog/97113/,6.144482402932486
https://habrahabr.ru/company/yandex/blog/97111/,5.909829853714247
